Location,Period,FactValueNumericLow,FactValueNumericHigh,PM2.5_Avg
Democratic People's Republic of Korea,2016,2.32894926696499,1.4234185242563833,2.110450114511369
Canada,2016,-0.9813333700089079,-1.1781145474402197,-1.212344160969354
Bahamas,2016,-1.080703955734203,-1.09215084594068,-1.2001699662343661
Sweden,2016,-0.979263149472964,-1.1640888908797686,-1.1986481918924925
Nauru,2016,-1.3280953097794692,-0.8944343324917382,-1.1841913356446945
Iceland,2016,-0.9958249137605133,-1.1369424588272823,-1.1811477869609477
Estonia,2016,-0.9865089213487669,-1.1242741238694554,-1.1666909307131497
Norway,2016,-0.9254374155384292,-1.1364900182930742,-1.1545167359781618
Australia,2016,-0.9192267539305982,-1.1251790049378716,-1.145386089926921
Niger,2016,0.7183176900008296,3.348100556777661,2.283171502314008
Pakistan,2016,2.8589257241665647,1.6410424212104813,2.341759814476137
Bahrain,2016,2.779222233532734,1.4664003750061534,2.3759997371682897
Saudi Arabia,2016,2.4355656245660877,1.866810247780326,2.5563299966802964
Qatar,2016,2.891014142473691,1.7491757088862183,2.5745912887827775
Kuwait,2016,3.1508268197346196,1.6365180158684005,2.59970056542369
Nigeria,2016,2.3703536776838634,1.9903265136191388,2.6126356473296144
Cameroon,2016,2.191279601324737,2.4789622905638917,2.7077465436967065
Afghanistan,2016,2.662254773251918,2.144156295249894,2.7397038048760494
Tajikistan,2016,2.6322365754807344,2.5133477711637076,2.9017727722855735
United States of America,2016,-0.8167508374013874,-1.1134155510484607,-1.09668931098697
New Zealand,2016,-0.8509094762444577,-1.0980325728853852,-1.0928848751322864
Tuvalu,2016,-1.217338511106484,-0.7985169392396197,-1.0875586649357292
Niue,2016,-1.144880792348456,-0.8138999174026954,-1.0837542290810456
Marshall Islands,2016,-1.2183736213744558,-0.7360801455189014,-1.0540796294145127
Kiribati,2016,-1.2131980700345966,-0.729745978039988,-1.0495143063888925
Fiji,2016,-1.0600017503747663,-0.8912672487522814,-1.0457098705342087
Tonga,2016,-1.0548261990349073,-0.838331706249933,-1.0434272090213985
Samoa,2016,-1.2059522981587938,-0.5994431041880537,-1.0350574501410945
Ireland,2016,-0.7877677498981763,-1.052788519464575,-1.0342965629701577
Dominican Republic,2016,-0.9947898034925414,-0.9193185618731838,-1.025165916918917
Palau,2016,-1.199741636550963,-0.6835970435507611,-1.0213614810642333
Solomon Islands,2016,-1.1976714160150193,-0.8215914064842331,-1.0213614810642333
Cook Islands,2016,-1.157302115564118,-0.6274944173089562,-1.019078819551423
Portugal,2016,-0.7473984494472751,-1.0505263167935341,-1.0183179323804863
Micronesia (Federated States of),2016,-1.1014061610936394,-0.6890263299612585,-1.012991722183929
Brunei Darussalam,2016,-0.8271019400811057,-0.9921614878806887,-1.0091872863292455
Saint Kitts and Nevis,2016,-0.8602254686562041,-0.881313556999703,-0.9734255892952189
Andorra,2016,-0.7701708753426554,-0.9518942803361673,-0.9566860715346107
Vanuatu,2016,-1.193530974943132,-0.5885845313670592,-0.9498380869961801
Dominica,2016,-0.8912787766953589,-0.820234084881609,-0.9490771998252434
Papua New Guinea,2016,-1.1583372258320899,-0.5315770240568379,-0.9452727639705597
Antigua and Barbuda,2016,-0.8788574534796969,-0.8292828955657708,-0.9308159077227617
Uruguay,2016,-0.8157157271334157,-0.7939925338975388,-0.8767929185862534
Saint Lucia,2016,-0.78983797043412,-0.8057559877869496,-0.8729884827315699
Monaco,2016,-0.6076585632710787,-0.9369637427072999,-0.8722275955606331
Kenya,2015,-0.8322774914209649,-0.7967071771027874,-0.8364658985266066
Uruguay,2015,-0.7204855824800077,-0.8057559877869496,-0.8326614626719229
Saint Vincent and the Grenadines,2015,-0.7805219780223736,-0.7976120581712037,-0.829617913988176
Haiti,2015,-0.8840330048195562,-0.6157309634195454,-0.8258134781334923
Mauritius,2015,-0.653203415061839,-0.8455707547972627,-0.8250525909625555
Luxembourg,2015,-0.5331306239771072,-0.9152465970653109,-0.8235308166206821
United Kingdom of Great Britain and Northern Ireland,2015,-0.4761995592386569,-0.9319868968310108,-0.8212481551078719
France,2015,-0.4451462511995021,-0.9387735048441322,-0.8105957347147575
Andorra,2015,-0.535200844513051,-0.8772415921918301,-0.8098348475438208
Lithuania,2015,-0.5134635288856426,-0.8926245703549056,-0.8098348475438208
Monaco,2015,-0.5217444110294172,-0.8921721298206975,-0.8052695245182004
Grenada,2015,-0.7059940387284022,-0.8152572390053198,-0.7984215399797698
Barbados,2015,-0.7505037802511906,-0.6949080569059638,-0.7961388784669596
Russian Federation,2015,-0.5807456963038112,-0.8319975387710196,-0.7961388784669596
Brazil,2015,-0.6842567231009938,-0.7867534853502091,-0.794617104125086
Latvia,2015,-0.5362359547810228,-0.8695501031102922,-0.7900517810994657
Switzerland,2015,-0.4285844869119529,-0.9175087997363515,-0.789290893928529
Denmark,2015,-0.5020773159379526,-0.8704549841787086,-0.7854864580738453
Trinidad and Tobago,2015,-0.6563087458657546,-0.8157096795395278,-0.7847255709029086
Spain,2015,-0.3913205172649672,-0.9116270727916459,-0.7717904889969841
Guyana,2015,-0.8509094762444577,-0.613921201282713,-0.7649425044585535
Namibia,2015,-0.8633307994601197,-0.5759161964092322,-0.760377181432933
Belize,2015,-1.0123866780480626,-0.3877009341786606,-0.7565727455782493
Germany,2015,-0.33438945252651675,-0.8917196892864895,-0.731463468937337
Japan,2015,-0.4420409203955867,-0.8410463494551816,-0.7284199202535901
San Marino,2015,-0.5020773159379526,-0.8107328336632387,-0.7284199202535901
Cuba,2015,-0.6852918333689656,-0.6605225763061479,-0.7276590330826535
Suriname,2015,-0.8415934838327113,-0.5691295883961107,-0.7177674998604758
Netherlands (Kingdom of the),2015,-0.34267033467029134,-0.8650256977682113,-0.7101586281511085
Belgium,2015,-0.34060011413434776,-0.8568817681524654,-0.7093977409801717
Maldives,2015,-0.5538328293365439,-0.6872165678244261,-0.6979844334161207
Paraguay,2015,-0.653203415061839,-0.5682247073276945,-0.6774404798008289
Singapore,2015,-0.7194504722120358,-0.6207078092958347,-0.6759187054589555
Austria,2015,-0.2753881672521227,-0.8455707547972627,-0.6751578182880187
Zimbabwe,2015,-0.7929433012380355,-0.4157522472995631,-0.642439669937739
Botswana,2015,-0.5662541525522057,-0.5736539937381916,-0.6401570084249288
Morocco,2015,-0.4441111409315303,-0.6587128141693155,-0.61656950612589
Argentina,2015,-0.4244440458400657,-0.6998849027822529,-0.6051561985618391
Malta,2015,-0.3261085703827421,-0.7202447268216177,-0.6021126498780921
Ukraine,2015,-0.43065470744789647,-0.6238748930352913,-0.5884166808012309
Republic of Moldova,2015,-0.4586026846831359,-0.6388054306641588,-0.5868949064593574
Somalia,2015,-0.6739056204212756,-0.3926777800549497,-0.5678727271859391
Cyprus,2015,-0.3085116958272211,-0.6953604974401719,-0.564829178502192
South Africa,2015,-0.2629668440364608,-0.6881214488928422,-0.5252630456134818
Comoros,2015,-0.7442931186433597,-0.3085238406922422,-0.5184150610750512
Greece,2015,-0.1832633534026303,-0.6826921624823449,-0.5077626406819369
Romania,2015,-0.07354166499761676,-0.7324606212452365,-0.5054799791691268
Belarus,2015,-0.22466776412150338,-0.6478542413483209,-0.5009146561435063
Eswatini,2015,-0.42961959717992465,-0.5483173238225378,-0.49026223575039196
Jamaica,2015,-0.226737984657447,-0.6324712631852453,-0.4887404614085185
Panama,2015,-0.36337254002972796,-0.5198135701674272,-0.4849360255538349
United Republic of Tanzania,2015,-0.4617080154870513,-0.423896176915309,-0.4750444923316573
Italy,2015,0.016512928315931968,-0.7292935375057797,-0.4681965077932267
Madagascar,2015,-0.4482515820034177,-0.398107066465447,-0.4430872311523144
Seychelles,2015,-0.3209330190428831,-0.3935826611233659,-0.39058601635767976
Colombia,2015,-0.101489642232856,-0.5419831563436244,-0.3639549653748939
Hungary,2015,0.06723333144655144,-0.6283992983773724,-0.3639549653748939
Mozambique,2015,-0.6708002896173602,-0.1926990639349674,-0.3631940782039573
Czechia,2015,0.16556880690387496,-0.6356383469247021,-0.3380848015630449
Zambia,2015,-0.6832216128330221,0.019947987142841843,-0.3259106068280571
Malaysia,2015,0.07033866225046703,-0.5750113153408161,-0.32514971965712053
Slovenia,2015,0.1220941756490583,-0.6030626284617185,-0.32286705814431027
Cambodia,2015,0.08690042653801626,-0.5460551211514972,-0.30688842755463874
Lesotho,2015,-0.3054063650233057,-0.26916151421613704,-0.29927955584527155
Ecuador,2015,0.0009862742963547332,-0.510312318949057,-0.28482269959747347
Costa Rica,2015,-0.04559368776237752,-0.4035363528759443,-0.274931166375296
Viet Nam,2015,-0.04455857749440572,-0.47728415995186535,-0.27340939203342257
Indonesia,2015,-0.016610600259166292,-0.45104260896779536,-0.2528654384181305
Albania,2015,0.2017976662828888,-0.48361832743077887,-0.2011251107944325
Croatia,2015,0.2587287310213393,-0.5035257109359353,-0.19732067493974903
Malawi,2015,-0.8478041454405423,0.2751244484362132,-0.19427712625600188
Slovakia,2015,0.3270460087074798,-0.527505059248965,-0.18590736737569785
Mexico,2015,0.1769550198515648,-0.4361120713389278,-0.17221139829883664
Timor-Leste,2015,-0.6656247382775009,0.23576212196010785,-0.1615589779057223
Djibouti,2015,-0.7142749208721768,0.36787475794887453,-0.1539501061963551
Bhutan,2015,0.21421898949855084,-0.4184668905048117,-0.14938478317073453
Philippines,2015,0.07344399305438244,-0.337480034881561,-0.12047107067513865
Bulgaria,2015,0.41606549175305674,-0.48180856529394644,-0.11362308613670805
Israel,2015,0.2628691720932265,-0.3659837885366715,-0.10677510159827745
Venezuela (Bolivarian Republic of),2015,-0.05180434937020853,-0.17369656149822693,-0.10068800423078342
Nicaragua,2015,-0.06940122392572955,-0.12845250807741646,-0.09231824535047937
Lao People's Democratic Republic,2015,0.13244527832877653,-0.3266214620605665,-0.07862227627361816
Georgia,2015,0.1107079627013681,-0.22753698506899148,-0.0664480815386304
Poland,2015,0.5941044578442106,-0.44516088202308984,-0.019273076940553
Montenegro,2015,0.47403166675947883,-0.34200444022364207,-0.01775130259867929
Ethiopia,2015,-0.2360539770691934,0.0004930441718933454,0.01648862009347374
Algeria,2015,-0.06836611365775756,0.11088853451867099,0.03094547634127154
South Sudan,2015,-0.3499161065460942,0.4678641160088658,0.0758378194265389
Eritrea,2015,-0.5569381601404593,0.6854880129629644,0.08192491679403294
Sri Lanka,2015,0.16453369663590317,-0.06601571435669802,0.08344669113590637
Sudan,2015,-0.39442584806888265,0.40859440602760394,0.08496846547777981
Chile,2015,0.6179119940075626,-0.30716651908961784,0.09790354738370444
Gabon,2015,-0.837453042760824,1.4632332912666963,0.12073016251180628
Türkiye,2015,0.6831239408897876,-0.33159830793685563,0.12605637270836345
Honduras,2015,0.1966221149430296,-0.025296066277968647,0.12757814705023715
Lebanon,2015,0.21939454083840967,-0.021676542004303724,0.1313825829049206
Congo,2015,-0.831242381152993,1.7066462986706565,0.14431766481084524
Angola,2015,-0.8446988146366269,1.2655167778177547,0.17170960296456766
Thailand,2015,0.6624217355303511,-0.22617966346636711,0.1846446848704923
Guatemala,2015,0.36430997835446544,-0.015794815059598403,0.19301444375079635
Syrian Arab Republic,2015,0.48852321051108444,-0.09225726534076803,0.20062331546016354
Jordan,2015,0.592034237308267,-0.13297691341949755,0.24627654571636776
Serbia,2015,0.8166531654581533,-0.22798942560319949,0.2523636430838615
Tunisia,2015,0.1883412327992552,0.13893984763957337,0.2592116276222921
El Salvador,2015,0.29495759040035296,0.2212840248654485,0.3193217141262944
Republic of Korea,2015,1.048517865483842,-0.2270845445347833,0.32540881149378814
Bolivia (Plurinational State of),2015,0.330151339511395,0.23757188409694024,0.3581269598440677
Myanmar,2015,0.8497766940332514,-0.032535114825298334,0.39921486707465137
Burundi,2015,-0.40270673021265724,1.2338459404231874,0.4471507588436659
Equatorial Guinea,2015,-0.8622956891921477,2.0835292636660077,0.45171608186928625
North Macedonia,2015,1.1333969074575316,-0.04203636604366841,0.4707382611427046
Libya,2015,-0.33128412172260135,0.6909172993734615,0.47226003548457807
Central African Republic,2015,-0.8581552481202604,1.9242701956247552,0.48062979436488207
Kazakhstan,2015,0.5226818493541548,0.30272332102290755,0.5049781838348576
Peru,2015,0.42538148416480315,0.34208564749901255,0.5171523785698454
"occupied Palestinian territory, including east Jerusalem",2015,0.6665621766022383,0.2022815224287083,0.5171523785698454
Bosnia and Herzegovina,2015,1.2079248467515031,-0.00041183689652284506,0.5430225423816945
Azerbaijan,2015,0.24734251807364926,0.6434110432816106,0.5468269782363782
Iran (Islamic Republic of),2015,1.1323617971895596,0.04935662186636876,0.6122632749369373
Cabo Verde,2015,0.07137377251843884,1.1134967583238313,0.6503076334837741
Democratic Republic of the Congo,2015,-0.7743113164145426,2.653151896234012,0.6807431203212436
Uganda,2015,0.3963983966615919,0.6791538454840508,0.6830257818340537
Sao Tome and Principe,2015,0.15521770422415657,0.9433791174615839,0.6951999765690414
Turkmenistan,2015,0.8953215458240118,0.42895423006696876,0.7340052222868151
Benin,2015,0.6230875453474218,0.7596882605730936,0.8534645081238825
Guinea-Bissau,2015,0.21007854842666324,1.3370023822226353,0.9059657229185171
Armenia,2015,1.0733605119151657,0.766474868586215,0.9767282298156335
Rwanda,2015,-0.250545520820799,1.6930730826444136,1.0193379113880907
Liberia,2015,0.43883791764843677,1.5320042524663282,1.0421645265161927
Oman,2015,0.8145829449222093,1.1967458166181226,1.0802088850630294
Gambia,2015,0.2359563051259589,1.4026062596828104,1.105318161703942
Guinea,2015,0.5206116288182109,1.6179679539658682,1.1593411508404499
Togo,2015,0.42952192523669036,1.4763540667587316,1.165428248207944
Iraq,2015,1.5091419347313042,0.7325418285206072,1.2065161554385277
Mauritania,2015,-0.13357806053998264,2.8020048319884787,1.220212124515389
Senegal,2015,0.42952192523669036,1.2555630860651763,1.2354298679341233
Mali,2015,0.07861954439424164,2.2984385174148576,1.2430387396434908
Nepal,2015,1.9055891673645133,0.7130868855496587,1.354128266600254
Cote d'Ivoire,2015,0.7576518801837592,1.73922201713364,1.400542384027395
Yemen,2015,-0.022821261866997296,2.250479820788799,1.4317387580358014
Bahamas,2015,-1.0900199481459494,-1.1129631105142528,-1.2191921455077845
Sierra Leone,2015,0.3166949060277614,2.117914744265824,1.4553262603348398
United Arab Emirates,2015,1.9842575477303719,0.9112558395328084,1.5245669928900831
Burkina Faso,2015,0.24630740780567728,2.5640211109950153,1.5336976389413237
Chad,2015,0.864268237784857,1.7831087489518263,1.5892424024197056
Bangladesh,2015,2.4127931986707076,0.6651281889235995,1.5953294997871994
Mongolia,2015,1.3818233717707697,1.3265962499358488,1.596090386958136
China,2015,2.7160805071864527,0.5850462143687648,1.6379391813596567
Kyrgyzstan,2015,1.5008610525875299,1.354195122522543,1.6668528938552523
Ghana,2015,1.267961242293869,1.7505330304888427,1.7733770977863952
Uzbekistan,2015,1.7637790606523736,1.5998703325975439,1.8342480714613343
Egypt,2015,1.7234097602014724,1.6134435486237868,1.886749286255969
Finland,2015,-0.9782280392049922,-1.156849842332439,-1.191800207354062
Nauru,2015,-1.3229197584396102,-0.8966965351627786,-1.1872348843284415
Sweden,2015,-0.937858738754091,-1.1437290668404039,-1.1659300435422129
Canada,2015,-0.9057703204469645,-1.1428241857719876,-1.1560385103200352
Australia,2015,-0.9212969744665418,-1.1342278156220336,-1.153755848807225
India,2015,3.477921664413716,0.9682633468430298,2.2436053694252975
Niger,2015,0.7162474694648859,3.3933446101984717,2.30828077895492
Democratic People's Republic of Korea,2015,2.74299337415372,1.7175048714916514,2.502307007543788
Pakistan,2015,2.9779634049833246,1.7609391627756292,2.5114376535950287
Nigeria,2015,2.364143016076032,1.98761187041389,2.6126356473296144
Bahrain,2015,3.071123329100789,1.695335285315454,2.654484441731135
Cameroon,2015,2.181963608912991,2.4739854446876026,2.7069856565257693
Kuwait,2015,3.284356044302985,1.7446513035441376,2.726768722970125
Saudi Arabia,2015,2.6591494424480024,2.0414522939846544,2.7678566302007077
Qatar,2015,3.195336561257408,1.9858021082770574,2.872098172619041
Tajikistan,2015,2.6705356553956925,2.628720107386775,2.9413389051742835
Afghanistan,2015,2.913786568369072,2.2934616715385685,2.967209068986133
Iceland,2015,-0.9347534079501756,-1.0989374539538015,-1.1271247978244394
Estonia,2015,-0.9264725258064009,-1.1030094187616746,-1.1263639106535026
Norway,2015,-0.8798925637476689,-1.1134155510484607,-1.119515926115072
Niue,2015,-1.144880792348456,-0.8369743846473087,-1.1004937468416536
New Zealand,2015,-0.8446988146366269,-1.0944130486117205,-1.0898413264485394
Kiribati,2015,-1.2007767468189348,-0.7994218203080361,-1.068536485662311
Tuvalu,2015,-1.198706526282991,-0.8414987899893898,-1.068536485662311
Marshall Islands,2015,-1.2059522981587938,-0.7754424719950065,-1.067775598491374
Tonga,2015,-1.0475804271591045,-0.8473805169340951,-1.0540796294145127
Fiji,2015,-1.0496506476950482,-0.8921721298206975,-1.0495143063888925
United States of America,2015,-0.7432580083753878,-1.0785776299144367,-1.0419054346795251
Dominican Republic,2015,-1.0103164575121186,-0.928819813091554,-1.0350574501410945
Cook Islands,2015,-1.1604074463680336,-0.721602048424242,-1.0312530142864107
Samoa,2015,-1.1976714160150193,-0.6365432279931182,-1.02440502974798
Micronesia (Federated States of),2015,-1.0941603892178369,-0.7351752644504851,-1.019078819551423
Brunei Darussalam,2015,-0.831242381152993,-0.9994005364280183,-1.016796158038613
Solomon Islands,2015,-1.1956011954790755,-0.7641314586398038,-1.012991722183929
Portugal,2015,-0.7329069056956696,-1.0441921493146207,-1.0053828504745617
Palau,2015,-1.1780043209235544,-0.566414945190862,-0.9894042198848904
Saint Kitts and Nevis,2015,-0.8622956891921477,-0.9034831431759001,-0.9772300251499025
Ireland,2015,-0.694607825780712,-1.0025676201674751,-0.9589687330474209
Vanuatu,2015,-1.1738638798516674,-0.5505795264935784,-0.9544034100218005
Dominica,2015,-0.8974894383031897,-0.8455707547972627,-0.9544034100218005
Antigua and Barbuda,2015,-0.8747170124078097,-0.8668354599050436,-0.9353812307483822
Papua New Guinea,2015,-1.1438456820804843,-0.48542808956761124,-0.9232070360133944
Saint Lucia,2015,-0.7753464266825144,-0.8084706309921982,-0.8691840468768861
Barbados,2014,-0.7836273088262891,-0.7767997935976308,-0.8364658985266066
Malta,2014,-0.5424466163888536,-0.9224856456126406,-0.8357050113556699
France,2014,-0.48034000031054414,-0.9527991614045836,-0.8357050113556699
Haiti,2014,-0.9005947691071053,-0.5808930422855213,-0.8349441241847331
Mauritius,2014,-0.6614842972056136,-0.8505476006735518,-0.8319005755009861
United Kingdom of Great Britain and Northern Ireland,2014,-0.48862088245431873,-0.9410357075151728,-0.8319005755009861
Spain,2014,-0.4710240078987977,-0.9491796371309187,-0.8319005755009861
Trinidad and Tobago,2014,-0.7215206927479795,-0.8537146844130086,-0.8288570268172393
Grenada,2014,-0.7463633391793033,-0.8265682523605224,-0.8227699294497454
Luxembourg,2014,-0.48551555165040333,-0.9229380861468486,-0.8159219449113148
Switzerland,2014,-0.4596377949511077,-0.9319868968310108,-0.812117509056631
Denmark,2014,-0.5331306239771072,-0.8876477244786165,-0.8105957347147575
Guyana,2014,-0.9192267539305982,-0.678620197674472,-0.8083130732019475
Belize,2014,-1.0558613093028792,-0.45194749003621154,-0.7763558120226045
Russian Federation,2014,-0.5786754757678677,-0.8193292038131926,-0.7755949248516677
Suriname,2014,-0.8881734458914433,-0.6216126903642508,-0.7672251659713636
San Marino,2014,-0.535200844513051,-0.8329024198394358,-0.760377181432933
Cuba,2014,-0.7132398106042048,-0.6854068056875937,-0.7550509712363759
Namibia,2014,-0.8654010199960633,-0.5587234561093243,-0.7542900840654392
Germany,2014,-0.35405654761798155,-0.9003160594364433,-0.7451594380141984
Brazil,2014,-0.5921319092515013,-0.7211496078900339,-0.7230937100570329
Belgium,2014,-0.35819698868986877,-0.8663830193708355,-0.7215719357151595
Netherlands (Kingdom of the),2014,-0.34784588601015054,-0.8690976625760842,-0.7170066126895391
Austria,2014,-0.3219681293108549,-0.868192781507668,-0.7116804024929819
Maldives,2014,-0.5662541525522057,-0.7080288323979989,-0.708636853809235
Lithuania,2014,-0.40374184048062906,-0.8270206928947305,-0.7071150794673616
Japan,2014,-0.3830396351211926,-0.8066608688553656,-0.6842884643392595
Latvia,2014,-0.4047769507486008,-0.7867534853502091,-0.6728751567752085
Kenya,2014,-0.7153100311401486,-0.6379005495957426,-0.6622227363820943
Zimbabwe,2014,-0.7950135217739791,-0.44470844148888183,-0.6538529775017901
Singapore,2014,-0.6873620539049092,-0.6075870338037995,-0.6492876544761697
Botswana,2014,-0.5672892628201774,-0.5863223286960186,-0.6477658801342961
Argentina,2014,-0.43065470744789647,-0.7369850265873175,-0.6447223314505492
Morocco,2014,-0.4523920230753049,-0.6618798979087721,-0.6264610393480676
Paraguay,2014,-0.5869563579116422,-0.48226100582815445,-0.6005908755362186
Cyprus,2014,-0.33128412172260135,-0.7080288323979989,-0.5815686962628003
Somalia,2014,-0.6739056204212756,-0.3908680179181173,-0.5663509528440654
Greece,2014,-0.24744019001688342,-0.7220544889584501,-0.5640682913312554
Comoros,2014,-0.7567144418590216,-0.3582922994551338,-0.5397199018612797
South Africa,2014,-0.2588264029645736,-0.6840494840849692,-0.5199368354169247
Jamaica,2014,-0.28470415966386925,-0.6695713869903099,-0.5146106252203675
Panama,2014,-0.3954609583368544,-0.5419831563436244,-0.5100453021947472
Italy,2014,-0.03834791588657471,-0.75553508848985,-0.5085235278528736
United Republic of Tanzania,2014,-0.47205911816676954,-0.4428986793520493,-0.49330578443413897
Eswatini,2014,-0.41098761235643183,-0.5293148213857973,-0.4750444923316573
Romania,2014,-0.0238563721349691,-0.708933713466415,-0.4651529591094797
Ukraine,2014,-0.3095468060951929,-0.5211708917700515,-0.4575440874001124
Madagascar,2014,-0.4523920230753049,-0.4089656392864414,-0.452978764374492
Republic of Moldova,2014,-0.3167925779709957,-0.536553869933127,-0.43471747227201035
Seychelles,2014,-0.34060011413434776,-0.4487804062967548,-0.4118908571439083
Colombia,2014,-0.08078743687341958,-0.5637003019856134,-0.3708029499133245
Mozambique,2014,-0.6739056204212756,-0.20898692316645917,-0.36699851405864076
Malaysia,2014,0.0423906850152276,-0.6279468578431642,-0.3631940782039573
Belarus,2014,-0.05076923910223654,-0.5293148213857973,-0.3540634321527164
Cambodia,2014,0.0454960158191432,-0.5772735180118566,-0.3365630272211715
Zambia,2014,-0.6873620539049092,-0.003578920635979592,-0.3365630272211715
Hungary,2014,0.14176127074052294,-0.6071345932695915,-0.32819326834086743
Costa Rica,2014,-0.046628798030349326,-0.44516088202308984,-0.30004044301620814
Viet Nam,2014,-0.026961702938884693,-0.5008110677306867,-0.2977577815033981
Slovenia,2014,0.15728792476010037,-0.5831552449565619,-0.29699689433246124
Czechia,2014,0.24009674619784646,-0.6035150689959266,-0.2863444739393469
Indonesia,2014,-0.022821261866997296,-0.4424462388178413,-0.2833009252556
Lesotho,2014,-0.29402015207561566,-0.2456346064373156,-0.2726485048624857
Ecuador,2014,0.03514491313942498,-0.44606576309150603,-0.2201472900678509
Malawi,2014,-0.8509094762444577,0.2588365892047214,-0.2003642236234959
Mexico,2014,0.19144656360317042,-0.458734098049333,-0.19503801342693874
Israel,2014,0.15832303502807216,-0.4248010579837252,-0.1935162390850653
Djibouti,2014,-0.7215206927479795,0.3099623695702371,-0.18286381869195098
Albania,2014,0.23285097432204366,-0.475474397815033,-0.18210293152101412
Timor-Leste,2014,-0.6604491869376418,0.21811694112599173,-0.17145051112790005
Croatia,2014,0.29909803147224057,-0.48135612475973827,-0.1615589779057223
Philippines,2014,0.06826844171452325,-0.3474337266341392,-0.15623276770916514
Slovakia,2014,0.37259086049823986,-0.5021683893333112,-0.15090655751260795
Bhutan,2014,0.2659745028971421,-0.40172659073911177,-0.1197101835042018
Venezuela (Bolivarian Republic of),2014,-0.05594479044209574,-0.20536739889279423,-0.11818840916232837
Nicaragua,2014,-0.05905012124601115,-0.17460144256664312,-0.10981865028202432
Lao People's Democratic Republic,2014,0.10139197028962169,-0.34381420236047444,-0.10829687594015089
Bulgaria,2014,0.490593431047028,-0.450137727899379,-0.0588392098292632
Georgia,2014,0.15107726315226935,-0.23160894987686442,-0.049708563778022304
Sudan,2014,-0.41202272262440365,0.28553058072299947,-0.0010117848380712018
Ethiopia,2014,-0.2453699694809398,-0.016699696128014595,0.0012708766747390903
Eritrea,2014,-0.5569381601404593,0.5244191827848789,0.004314425358485967
South Sudan,2014,-0.3602672092258124,0.3705894011541233,0.012684184238790011
Chile,2014,0.5340680623018449,-0.3741277181524174,0.01801039443534718
Gabon,2014,-0.8509094762444577,1.2279642134784818,0.026380153315651224
Montenegro,2014,0.5206116288182109,-0.3125958055001152,0.0294237019993981
Poland,2014,0.6738079484780412,-0.4157522472995631,0.03627168653782871
Algeria,2014,-0.06008523151398314,0.12943859642120314,0.04996765561468992
Sri Lanka,2014,0.14486660154443834,-0.07189744130140334,0.05529386581124709
Congo,2014,-0.8188210579373311,1.5270274065900389,0.07888136811028605
Lebanon,2014,0.1842007917273676,-0.06465839275407366,0.0895337885034004
Türkiye,2014,0.6789834998179003,-0.33205074847106364,0.11920838816993284
Angola,2014,-0.848839255708514,1.1650749792235553,0.12377371119555343
Honduras,2014,0.22974564351812807,-0.036607079633171266,0.1298608085630472
Syrian Arab Republic,2014,0.42952192523669036,-0.14293060517207581,0.15497008520395958
Thailand,2014,0.5754724730207178,-0.2655419899424723,0.15725274671676961
Guatemala,2014,0.3405024421911134,-0.05063273619362246,0.17247049013550453
Jordan,2014,0.5226818493541548,-0.18184049111397282,0.18540557204142888
Equatorial Guinea,2014,-0.8602254686562041,1.5849397949686765,0.22116726907545536
El Salvador,2014,0.3332566703153106,0.1909705090735057,0.31095195524599006
Serbia,2014,0.8973917663599554,-0.18953198019551068,0.3193217141262944
Tunisia,2014,0.23388608459001528,0.21359253578391094,0.32845236017753504
Central African Republic,2014,-0.8581552481202604,1.633350932128944,0.3596487341859412
Myanmar,2014,0.8363202605496177,-0.08909018160131144,0.36497494438249833
Cabo Verde,2014,-0.05283945963818033,0.7574260579020529,0.4189979335190066
Republic of Korea,2014,1.1706608771045175,-0.16012334547198376,0.4243241437155638
Bolivia (Plurinational State of),2014,0.4533294614000424,0.2565743865336807,0.4326939025958678
Burundi,2014,-0.40374184048062906,1.2157483190548632,0.43421567693774127
"occupied Palestinian territory, including east Jerusalem",2014,0.6344737582951119,0.16427651755522735,0.47682535851019864
Sao Tome and Principe,2014,0.10967285243339629,0.7253027799732773,0.5141088298860985
Kazakhstan,2014,0.5558053779292529,0.36335035260679344,0.5148697170570354
North Macedonia,2014,1.1934333029998974,-0.015794815059598403,0.53237012198858
Iran (Islamic Republic of),2014,1.0526583065557293,0.008184533253431206,0.5453052038945047
Libya,2014,-0.3209330190428831,0.8062896355965281,0.5605229473132394
Azerbaijan,2014,0.3032384725441278,0.5398021609479543,0.5605229473132394
Peru,2014,0.4761018872954224,0.47600804562461163,0.601610854543823
Democratic Republic of the Congo,2014,-0.7805219780223736,2.4907257444533024,0.616067710791621
Bosnia and Herzegovina,2014,1.2793474552415591,0.053881027208449866,0.6328072285522292
Uganda,2014,0.3850121837139019,0.6606037835815184,0.6662862640734456
Benin,2014,0.6106662221317598,0.6221463381738294,0.7073741713040292
Turkmenistan,2014,0.8694437891247162,0.46379215120099265,0.7659624834661578
Guinea-Bissau,2014,0.20490299708680443,1.1573834901420177,0.8002024061583111
Liberia,2014,0.31565979575978975,1.2229873676021927,0.8108548265514252
Togo,2014,0.5330329520338729,1.155121287470977,0.9478145173200379
Armenia,2014,1.0650796297713911,0.7691895117914634,0.9736846811318866
Gambia,2014,0.1924816738711424,1.211223913712782,0.9767282298156335
Oman,2014,0.7421252261641816,1.0913271721476343,0.9896633117215581
