Location                                                   ,Period ,FactValueNumericLow    ,FactValueNumericHigh    ,PM2.5_Avg
Finland                                                    ,  2014 ,-0.9101149787543149    ,-1.053294028284937      ,-1.1401290346465216
Iceland                                                    ,  2014 ,-0.92980338662983      ,-1.0474005311727272     ,-1.1354695860524817
Niue                                                       ,  2014 ,-1.1705389192895375    ,-0.7902967196525772     ,-1.1328070439987445
Niue                                                       ,  2014 ,-1.1705389192895375    ,-0.7902967196525772     ,-1.1328070439987445
Norway                                                     ,  2014 ,-0.8966910642937362    ,-1.050347279728832      ,-1.1261506888644017
Finland                                                    ,  2014 ,-0.8823722222024526    ,-1.0411386904910045     ,-1.1188286982166247
Tuvalu                                                     ,  2014 ,-1.210810662671273     ,-0.8385497272587944     ,-1.1155005206494533
Tuvalu                                                     ,  2014 ,-1.210810662671273     ,-0.8385497272587944     ,-1.1155005206494533
Sweden                                                     ,  2014 ,-0.8662635248497584    ,-1.0448221261861355     ,-1.1135036141091506
Marshall Islands                                           ,  2014 ,-1.2251295047625568    ,-0.7821931611232887     ,-1.112172343082282
Iceland                                                    ,  2014 ,-0.8957961366630313    ,-1.0245632298629146     ,-1.107512894488242
Australia                                                  ,  2014 ,-0.8617888866962323    ,-1.0426120647690569     ,-1.1068472589748077
New Zealand                                                ,  2014 ,-0.8743178735261055    ,-1.0356135369483077     ,-1.1061816234613733
Canada                                                     ,  2014 ,-0.8537345380198851    ,-1.0422437211995437     ,-1.1055159879479393
Marshall Islands                                           ,  2014 ,-1.2134954455633886    ,-0.7681961054817907     ,-1.102853445894202
China                                                      ,  2014 ,3.6209036155062764     ,1.0094299609884736      ,2.432336765955248
Democratic People's Republic of Korea                      ,  2014 ,2.602475971763722      ,1.5409497317958898      ,2.433002401468683
Qatar                                                      ,  2014 ,2.7313455505852753     ,1.4112927953272756      ,2.450308924817974
Democratic People's Republic of Korea                      ,  2014 ,2.6400629322533415     ,1.5700488737874252      ,2.4622903640597906
Afghanistan                                                ,  2014 ,2.38321870224094       ,1.758640781378137       ,2.479596887409082
Kuwait                                                     ,  2014 ,3.3792731552158637     ,1.2657970853695975      ,2.5574762424808926
India                                                      ,  2014 ,3.8213674047842483     ,1.0871504541557393      ,2.5581418779943266
Egypt                                                      ,  2014 ,2.117425195921486      ,2.0197963721629315      ,2.5614700555614984
Egypt                                                      ,  2014 ,2.1684360708716843     ,2.07652128186795        ,2.6267023358780572
Democratic People's Republic of Korea                      ,  2014 ,2.8235230965479143     ,1.7019158716731186      ,2.6553246629557314
Tajikistan                                                 ,  2014 ,2.5049288600168516     ,2.061787539087426       ,2.6573215694960344
Tajikistan                                                 ,  2014 ,2.421700590361265      ,2.203968156919486       ,2.677956270412497
Kuwait                                                     ,  2014 ,3.6164289773527503     ,1.441128624457837       ,2.7698139712664274
Democratic People's Republic of Korea                      ,  2014 ,2.890642668850807      ,1.7947384511904219      ,2.787120494615718
Egypt                                                      ,  2014 ,2.2973056496932376     ,2.1343512222815084      ,2.796439391803798
Kuwait                                                     ,  2014 ,3.6558057931037804     ,1.4724378278664516      ,2.7991019338575356
Tajikistan                                                 ,  2014 ,2.8995919451578596     ,2.191076131986527       ,2.9089317935741907
Afghanistan                                                ,  2014 ,2.964921662199341      ,2.1347195658510216      ,2.963513905675802
Afghanistan                                                ,  2014 ,2.962236879307225      ,2.2058098747670516      ,3.01609911123711
Mongolia                                                   ,  2014 ,2.9237549911869003     ,1.943180909704205       ,3.037399447667007
Kiribati                                                   ,  2014 ,-1.2018613863642205    ,-0.7950851860562476     ,-1.1001909038404651
Australia                                                  ,  2014 ,-0.8537345380198851    ,-1.0348768498092815     ,-1.1001909038404651
Portugal                                                   ,  2014 ,-0.8599990314348217    ,-1.0341401626702553     ,-1.0975283617867277
Australia                                                  ,  2014 ,-0.8483649722356538    ,-1.0378235983653865     ,-1.0968627262732935
Australia                                                  ,  2014 ,-0.8483649722356538    ,-1.036350224087334      ,-1.095531455246425
Tonga                                                      ,  2014 ,-1.0908903601567719    ,-0.8547568443173713     ,-1.0948658197329908
Fiji                                                       ,  2014 ,-1.0747816628040776    ,-0.8672805256808169     ,-1.0948658197329908
Finland                                                    ,  2014 ,-0.8617888866962323    ,-1.0238265427238884     ,-1.0948658197329908
New Zealand                                                ,  2014 ,-0.8617888866962323    ,-1.022353168445836      ,-1.0902063711389507
Nauru                                                      ,  2014 ,-1.202756313994926     ,-0.8013470267379705     ,-1.0888751001120822
Nauru                                                      ,  2014 ,-1.202756313994926     ,-0.8013470267379705     ,-1.0888751001120822
Nauru                                                      ,  2014 ,-1.202756313994926     ,-0.8013470267379705     ,-1.0888751001120822
Estonia                                                    ,  2014 ,-0.8904265708787996    ,-1.006146051387259      ,-1.0888751001120822
Sweden                                                     ,  2014 ,-0.841205551190012     ,-1.0304567269751244     ,-1.0888751001120822
New Zealand                                                ,  2014 ,-0.8394156959286015    ,-1.0267732912799932     ,-1.0882094645986478
Tonga                                                      ,  2014 ,-1.0738867351733723    ,-0.8551251878868844     ,-1.0875438290852137
Dominican Republic                                         ,  2014 ,-1.026455570745995     ,-0.9192169689821653     ,-1.0868781935717793
Fiji                                                       ,  2014 ,-1.0694120970198462    ,-0.860281997860068      ,-1.0855469225449108
New Zealand                                                ,  2014 ,-0.8394156959286015    ,-1.0230898555848622     ,-1.0828843804911736
Canada                                                     ,  2014 ,-0.8206222156837917    ,-1.0304567269751244     ,-1.0815531094643052
Marshall Islands                                           ,  2014 ,-1.183962833750116     ,-0.749410583436622      ,-1.0795562029240022
Marshall Islands                                           ,  2014 ,-1.183962833750116     ,-0.749410583436622      ,-1.0795562029240022
Micronesia (Federated States of)                           ,  2014 ,-1.110578768032287     ,-0.7534623627012663     ,-1.0795562029240022
Kiribati                                                   ,  2014 ,-1.1794881955965897    ,-0.7906650632220904     ,-1.0788905674105682
Samoa                                                      ,  2014 ,-1.2170751560862096    ,-0.6558513167802923     ,-1.0782249318971338
Cook Islands                                               ,  2014 ,-1.165169353505306     ,-0.6904756123145246     ,-1.0775592963836993
Cook Islands                                               ,  2014 ,-1.165169353505306     ,-0.6864238330498804     ,-1.0768936608702653
Micronesia (Federated States of)                           ,  2014 ,-1.1087889127708765    ,-0.7501472705756483     ,-1.0762280253568308
Dominican Republic                                         ,  2014 ,-1.0166113668082375    ,-0.9081666618967721     ,-1.0755623898433968
Norway                                                     ,  2014 ,-0.8304664196215492    ,-1.0219848248763228     ,-1.0755623898433968
Tonga                                                      ,  2014 ,-1.0506186167750362    ,-0.849968377913701      ,-1.074231118816528
Tonga                                                      ,  2014 ,-1.0506186167750362    ,-0.849968377913701      ,-1.074231118816528
Cook Islands                                               ,  2014 ,-1.1669592087667167    ,-0.6768469002425396     ,-1.0735654833030939
Cook Islands                                               ,  2014 ,-1.1669592087667167    ,-0.6768469002425396     ,-1.0735654833030939
Solomon Islands                                            ,  2014 ,-1.2054410968870415    ,-0.7807197868452364     ,-1.071568576762791
New Zealand                                                ,  2014 ,-0.817937432791676     ,-1.0201431070287572     ,-1.071568576762791
Samoa                                                      ,  2014 ,-1.2054410968870415    ,-0.6517995375156481     ,-1.0642465861150139
United States of America                                   ,  2014 ,-0.7892997486091085    ,-1.0238265427238884     ,-1.0642465861150139
Solomon Islands                                            ,  2014 ,-1.1982816758413997    ,-0.766354387634225      ,-1.059587137520974
Micronesia (Federated States of)                           ,  2014 ,-1.1078939851401712    ,-0.735413527795124      ,-1.0589215020075398
Micronesia (Federated States of)                           ,  2014 ,-1.1078939851401712    ,-0.735413527795124      ,-1.0589215020075398
Norway                                                     ,  2014 ,-0.8045135183310974    ,-1.0146179534860607     ,-1.0582558664941053
Kiribati                                                   ,  2014 ,-1.1580099324596642    ,-0.7674594183427644     ,-1.057590230980671
Kiribati                                                   ,  2014 ,-1.1580099324596642    ,-0.7674594183427644     ,-1.057590230980671
Canada                                                     ,  2014 ,-0.7866149657169926    ,-1.016091327764113      ,-1.0555933244403684
Dominican Republic                                         ,  2014 ,-1.0237707878538795    ,-0.8897494834211166     ,-1.0542620534134999
Palau                                                      ,  2014 ,-1.1982816758413997    ,-0.6212270212460602     ,-1.0515995113597627
Palau                                                      ,  2014 ,-1.1973867482106944    ,-0.620858677676547      ,-1.050268240332894
Saint Kitts and Nevis                                      ,  2014 ,-0.9405425181982928    ,-0.9240054353858357     ,-1.0476056982791568
Saint Kitts and Nevis                                      ,  2014 ,-0.9405425181982928    ,-0.9240054353858357     ,-1.0476056982791568
Brunei Darussalam                                          ,  2014 ,-0.8653685972190533    ,-0.9567880130725025     ,-1.0462744272522884
Portugal                                                   ,  2014 ,-0.7830352551941718    ,-1.005777707817746      ,-1.0462744272522884
Samoa                                                      ,  2014 ,-1.1875425442729368    ,-0.6466427275424647     ,-1.0456087917388541
Samoa                                                      ,  2014 ,-1.1875425442729368    ,-0.6466427275424647     ,-1.0456087917388541
Estonia                                                    ,  2014 ,-0.8080932288539184    ,-0.9862554986335512     ,-1.0442775207119857
Dominican Republic                                         ,  2014 ,-1.0175062944389428    ,-0.8790675199052365     ,-1.042946249685117
Brunei Darussalam                                          ,  2014 ,-0.8644736695883479    ,-0.9508945159602927     ,-1.0422806141716827
Palau                                                      ,  2014 ,-1.1902273271650525    ,-0.6179119291204422     ,-1.0409493431448142
Palau                                                      ,  2014 ,-1.1902273271650525    ,-0.6179119291204422     ,-1.0409493431448142
Portugal                                                   ,  2014 ,-0.7722961236257091    ,-1.0076194256653115     ,-1.0409493431448142
Canada                                                     ,  2014 ,-0.7660316302107725    ,-1.005409364248233      ,-1.0396180721179455
Ireland                                                    ,  2014 ,-0.8000388801775713    ,-0.9880972164811168     ,-1.0376211655776428
Norway                                                     ,  2014 ,-0.7714011959950039    ,-0.9995158671360231     ,-1.0369555300642084
Tajikistan                                                 ,  2014 ,3.569892740556078      ,2.3233114734417333      ,3.368885933357278
Fiji                                                       ,  2014 ,-1.0175062944389428    ,-0.813502364531903      ,-1.032961716983603
Fiji                                                       ,  2014 ,-1.0175062944389428    ,-0.813502364531903      ,-1.032961716983603
Dominica                                                   ,  2014 ,-0.9629157089659236    ,-0.8879077655735512     ,-1.032961716983603
Brunei Darussalam                                          ,  2014 ,-0.8519446827584747    ,-0.9464743931261353     ,-1.032961716983603
Dominican Republic                                         ,  2014 ,-1.0121367286547114    ,-0.8643337771247122     ,-1.0283022683895628
Estonia                                                    ,  2014 ,-0.7937743867626347    ,-0.9722584429920531     ,-1.0269709973626944
Solomon Islands                                            ,  2014 ,-1.1902273271650525    ,-0.7365185585036632     ,-1.0263053618492601
Estonia                                                    ,  2014 ,-0.7794555446713509    ,-0.9733634737005923     ,-1.0229771842820887
Vanuatu                                                    ,  2014 ,-1.2045461692563364    ,-0.6599030960449367     ,-1.0209802777417858
Saint Kitts and Nevis                                      ,  2014 ,-0.8993758471858521    ,-0.9085350054662851     ,-1.0196490067149173
Portugal                                                   ,  2014 ,-0.740973656551026     ,-0.9962007750104052     ,-1.0196490067149173
Estonia                                                    ,  2014 ,-0.7776656894099405    ,-0.975573535117671      ,-1.0183177356880486
Saint Kitts and Nevis                                      ,  2014 ,-0.8966910642937362    ,-0.9070616311882327     ,-1.0176521001746144
Brunei Darussalam                                          ,  2014 ,-0.8617888866962323    ,-0.9291622453590193     ,-1.016320829147746
Papua New Guinea                                           ,  2014 ,-1.1830679061194107    ,-0.5748157314874084     ,-1.0156551936343117
Antigua and Barbuda                                        ,  2014 ,-0.937857735306177     ,-0.8816459248918282     ,-1.0136582870940087
Vanuatu                                                    ,  2014 ,-1.1866476166422315    ,-0.6683749981437381     ,-1.0103301095268373
Dominica                                                   ,  2014 ,-0.9333830971526508    ,-0.8764891149186447     ,-1.0103301095268373
Papua New Guinea                                           ,  2014 ,-1.1812780508580003    ,-0.5652387986800677     ,-1.0083332029865346
United States of America                                   ,  2014 ,-0.7105461171070481    ,-0.9914123086067346     ,-1.0063362964462317
Solomon Islands                                            ,  2014 ,-1.172328774550948     ,-0.7096294779292063     ,-1.004339389905929
Antigua and Barbuda                                        ,  2014 ,-0.9217490379534828    ,-0.8705956178064349     ,-1.0010112123387576
Dominica                                                   ,  2014 ,-0.9190642550613671    ,-0.8694905870978957     ,-0.999679941311889
Dominica                                                   ,  2014 ,-0.9190642550613671    ,-0.8694905870978957     ,-0.999679941311889
Solomon Islands                                            ,  2014 ,-1.1678541363974217    ,-0.7018942629694309     ,-0.9990143057984547
United States of America                                   ,  2014 ,-0.6935424921236486    ,-0.9836770936469594     ,-0.9930235861775463
Antigua and Barbuda                                        ,  2014 ,-0.9154845445385462    ,-0.8709639613759481     ,-0.9923579506641118
Antigua and Barbuda                                        ,  2014 ,-0.9154845445385462    ,-0.8709639613759481     ,-0.9923579506641118
Portugal                                                   ,  2014 ,-0.7069664065842272    ,-0.9774152529652367     ,-0.9923579506641118
Brunei Darussalam                                          ,  2014 ,-0.8134627946381497    ,-0.9074299747577459     ,-0.9916923151506776
Andorra                                                    ,  2014 ,-0.8134627946381497    ,-0.9184802818431391     ,-0.9903610441238091
Vanuatu                                                    ,  2014 ,-1.1463758732604963    ,-0.6709534031303298     ,-0.9863672310432033
Vanuatu                                                    ,  2014 ,-1.1463758732604963    ,-0.6709534031303298     ,-0.9863672310432033
Ireland                                                    ,  2014 ,-0.7194953934141004    ,-0.9674699765883826     ,-0.9850359600163349
Papua New Guinea                                           ,  2014 ,-1.1750135574430636    ,-0.5210375703384945     ,-0.9817077824491635
United Kingdom of Great Britain and Northern Ireland       ,  2014 ,-0.7007019131692904    ,-0.961576479476173      ,-0.9803765114222949
United States of America                                   ,  2014 ,-0.6649048079410811    ,-0.9711534122835137     ,-0.971057614234215
Afghanistan                                                ,  2014 ,3.8168927666307226     ,2.8003163959612096      ,3.9153726898868197
Saint Vincent and the Grenadines                           ,  2014 ,-0.906535268231494     ,-0.8543885007478581     ,-0.9677294366670436
Papua New Guinea                                           ,  2014 ,-1.1821729784887056    ,-0.5033570790018653     ,-0.9657325301267408
Spain                                                      ,  2014 ,-0.6657997355717865    ,-0.9630498537542254     ,-0.9650668946133065
Saint Lucia                                                ,  2014 ,-0.8957961366630313    ,-0.8643337771247122     ,-0.9637356235864379
Saint Lucia                                                ,  2014 ,-0.8957961366630313    ,-0.8643337771247122     ,-0.9637356235864379
Switzerland                                                ,  2014 ,-0.6711693013560178    ,-0.9571563566420155     ,-0.9630699880730036
Saint Lucia                                                ,  2014 ,-0.8886367156173892    ,-0.8606503414295811     ,-0.9610730815327009
Saint Lucia                                                ,  2014 ,-0.8841620774638631    ,-0.8569669057344499     ,-0.959076174992398
Papua New Guinea                                           ,  2014 ,-1.1884374719036421    ,-0.47388959344081655    ,-0.9557479974252266
United States of America                                   ,  2014 ,-0.6416366895427451    ,-0.9604714487676336     ,-0.9524198198580552
Ireland                                                    ,  2014 ,-0.6711693013560178    ,-0.945001018848083      ,-0.9497572778043182
Uruguay                                                    ,  2014 ,-0.8787925116796317    ,-0.8182908309355735     ,-0.9490916422908838
Ireland                                                    ,  2014 ,-0.6640098803103759    ,-0.9494211416822403     ,-0.9490916422908838
Ireland                                                    ,  2014 ,-0.6845932158165963    ,-0.9354240860407422     ,-0.9484260067774496
Haiti                                                      ,  2014 ,-0.9790244063186178    ,-0.6901072687450116     ,-0.9457634647237124
Andorra                                                    ,  2014 ,-0.7159156828912794    ,-0.9000631033674837     ,-0.944432193696844
Barbados                                                   ,  2014 ,-0.8966910642937362    ,-0.8142390516709294     ,-0.9437665581834096
Russian Federation                                         ,  2014 ,-0.7803504723020562    ,-0.8669121821113039     ,-0.939772745102804
Uruguay                                                    ,  2014 ,-0.7714011959950039    ,-0.88422432987842       ,-0.935113296508764
Denmark                                                    ,  2014 ,-0.7051765513228166    ,-0.9033781954931017     ,-0.935113296508764
Uruguay                                                    ,  2014 ,-0.7964591696547504    ,-0.8647021206942253     ,-0.9331163899684611
Saint Vincent and the Grenadines                           ,  2014 ,-0.8850570050945683    ,-0.8389180708283076     ,-0.9311194834281583
Uruguay                                                    ,  2014 ,-0.7812453999327614    ,-0.8694905870978957     ,-0.9311194834281583
Haiti                                                      ,  2014 ,-0.9897635378870805    ,-0.6521678810851613     ,-0.930453847914724
Saint Vincent and the Grenadines                           ,  2014 ,-0.8814772945717475    ,-0.8352346351331764     ,-0.9251287638072497
Saint Vincent and the Grenadines                           ,  2014 ,-0.8814772945717475    ,-0.8352346351331764     ,-0.9251287638072497
Uruguay                                                    ,  2014 ,-0.807198301223213     ,-0.8245526716172963     ,-0.923131857266947
Andorra                                                    ,  2014 ,-0.6774337947709544    ,-0.8934329191162478     ,-0.9191380441863413
Andorra                                                    ,  2014 ,-0.6774337947709544    ,-0.8934329191162478     ,-0.9191380441863413
Luxembourg                                                 ,  2014 ,-0.6604301697875551    ,-0.9136918154394686     ,-0.9164755021326042
Haiti                                                      ,  2014 ,-0.9584410708123974    ,-0.6278572054972962     ,-0.9064909694310901
Grenada                                                    ,  2014 ,-0.8188323604223812    ,-0.830446168729506      ,-0.9064909694310901
Barbados                                                   ,  2014 ,-0.8519446827584747    ,-0.7869816275269592     ,-0.9044940628907873
Monaco                                                     ,  2014 ,-0.6550606040033237    ,-0.8985897290894312     ,-0.9031627918639186
Monaco                                                     ,  2014 ,-0.6550606040033237    ,-0.8985897290894312     ,-0.9031627918639186
Monaco                                                     ,  2014 ,-0.6550606040033237    ,-0.8985897290894312     ,-0.9031627918639186
Luxembourg                                                 ,  2014 ,-0.6479011829576817    ,-0.907798318327259      ,-0.9031627918639186
Kenya                                                      ,  2014 ,-0.8868468603559788    ,-0.8031887445855359     ,-0.9024971563504843
Barbados                                                   ,  2014 ,-0.8519446827584747    ,-0.7814564739842627     ,-0.9018315208370501
Barbados                                                   ,  2014 ,-0.8492598998663591    ,-0.7844032225403674     ,-0.9018315208370501
Afghanistan                                                ,  2014 ,4.475559502829773      ,3.3233642646698245      ,4.551720240729989
Denmark                                                    ,  2013 ,-0.6666946632024917    ,-0.8827509556003676     ,-0.9005002498101815
Portugal                                                   ,  2013 ,-0.5897308869618416    ,-0.9262154968029145     ,-0.899168978783313
Mauritius                                                  ,  2013 ,-0.7391838012896156    ,-0.847021629357596      ,-0.8978377077564443
Haiti                                                      ,  2013 ,-0.9351729524140613    ,-0.6149651805643372     ,-0.8951751657027073
Andorra                                                    ,  2013 ,-0.6577453868954393    ,-0.8672805256808169     ,-0.8911813526221016
Belize                                                     ,  2013 ,-1.0819410838497194    ,-0.5648704551105544     ,-0.8885188105683646
Belize                                                     ,  2013 ,-1.068517169389141     ,-0.5210375703384945     ,-0.8885188105683646
Belize                                                     ,  2013 ,-1.091785287787477     ,-0.5722373265008166     ,-0.8878531750549303
Suriname                                                   ,  2013 ,-0.9790244063186178    ,-0.691580643023064      ,-0.8871875395414959
Belize                                                     ,  2013 ,-1.0944700706795927    ,-0.56671217295812       ,-0.8845249974877588
Belize                                                     ,  2013 ,-1.0935751430488876    ,-0.5685538908056856     ,-0.8845249974877588
Malta                                                      ,  2013 ,-0.6067345119452412    ,-0.8930645755467346     ,-0.8791999133802846
Guyana                                                     ,  2013 ,-0.9736548405343863    ,-0.688265550897446      ,-0.8738748292728103
Russian Federation                                         ,  2013 ,-0.7007019131692904    ,-0.8289727944514537     ,-0.8705466517056389
Luxembourg                                                 ,  2013 ,-0.5995750908995993    ,-0.8849610170174462     ,-0.8685497451653362
Guyana                                                     ,  2013 ,-0.9700751300115653    ,-0.674636838825461      ,-0.8645559320847305
Andorra                                                    ,  2013 ,-0.613893932990883     ,-0.8569669057344499     ,-0.8638902965712962
Andorra                                                    ,  2013 ,-0.613893932990883     ,-0.8569669057344499     ,-0.8638902965712962
Mauritius                                                  ,  2013 ,-0.7168106105219846    ,-0.8127656773928769     ,-0.8612277545175592
Mauritius                                                  ,  2013 ,-0.695332347385059     ,-0.826762733034375      ,-0.858565212463822
Mauritius                                                  ,  2013 ,-0.695332347385059     ,-0.8249210151868095     ,-0.858565212463822
Cuba                                                       ,  2013 ,-0.7928794591319294    ,-0.7446221170329518     ,-0.8578995769503878
Luxembourg                                                 ,  2013 ,-0.5879410317004312    ,-0.8775941456271841     ,-0.853905763869782
Russian Federation                                         ,  2013 ,-0.690857709231533     ,-0.8157124259489817     ,-0.8519088573294792
Monaco                                                     ,  2013 ,-0.5915207422232522    ,-0.8628604028466597     ,-0.8499119507891765
Monaco                                                     ,  2013 ,-0.5915207422232522    ,-0.8628604028466597     ,-0.8499119507891765
Monaco                                                     ,  2013 ,-0.5915207422232522    ,-0.8628604028466597     ,-0.8499119507891765
United Kingdom of Great Britain and Northern Ireland       ,  2013 ,-0.5244011699203598    ,-0.8901178269906297     ,-0.8459181377085707
France                                                     ,  2013 ,-0.5038178344141394    ,-0.8967480112418657     ,-0.8405930536010965
Denmark                                                    ,  2013 ,-0.5825714659161998    ,-0.8525467829002926     ,-0.8405930536010965
Spain                                                      ,  2013 ,-0.498448268629908     ,-0.8945379498247871     ,-0.8385961470607937
Guyana                                                     ,  2013 ,-0.9620207813352183    ,-0.6366974511656107     ,-0.8385961470607937
Denmark                                                    ,  2013 ,-0.5601982751485689    ,-0.8613870285686073     ,-0.8365992405204908
Luxembourg                                                 ,  2013 ,-0.5226113146589492    ,-0.8757524277796185     ,-0.8326054274398852
Namibia                                                    ,  2013 ,-0.9136946892771358    ,-0.614228493425311      ,-0.8306085208995823
Switzerland                                                ,  2013 ,-0.48949899232285565   ,-0.8794358634747496     ,-0.8226208947383711
Guyana                                                     ,  2013 ,-0.9503867221360504    ,-0.6123867755777455     ,-0.8212896237115025
Spain                                                      ,  2013 ,-0.46981058444734053   ,-0.88422432987842       ,-0.8199583526846339
Luxembourg                                                 ,  2013 ,-0.5002381238913184    ,-0.8680172128198432     ,-0.8159645396040283
Mauritius                                                  ,  2013 ,-0.6568504592647341    ,-0.783298191831828      ,-0.8126363620368569
Switzerland                                                ,  2013 ,-0.4590714528788778    ,-0.874279053501566      ,-0.8093081844696854
Brazil                                                     ,  2013 ,-0.6863830710780067    ,-0.7505156141451613     ,-0.8086425489562511
Lithuania                                                  ,  2013 ,-0.5351403014888225    ,-0.8315511994380455     ,-0.8039831003622112
Suriname                                                   ,  2013 ,-0.8787925116796317    ,-0.6403808868607418     ,-0.8039831003622112
Luxembourg                                                 ,  2013 ,-0.5073975449369602    ,-0.847021629357596      ,-0.8026518293353426
Denmark                                                    ,  2013 ,-0.4993431962606132    ,-0.8473899729271092     ,-0.8019861938219084
Russian Federation                                         ,  2013 ,-0.6004700185303045    ,-0.7748262897330267     ,-0.7933329321472629
San Marino                                                 ,  2013 ,-0.5772019001319685    ,-0.8024520574465098     ,-0.7866765770129199
San Marino                                                 ,  2013 ,-0.5772019001319685    ,-0.8024520574465098     ,-0.7866765770129199
San Marino                                                 ,  2013 ,-0.5772019001319685    ,-0.8024520574465098     ,-0.7866765770129199
Switzerland                                                ,  2013 ,-0.4259591305427841    ,-0.8610186849990941     ,-0.7840140349591829
Spain                                                      ,  2013 ,-0.4196946371278476    ,-0.8643337771247122     ,-0.7833483994457486
United Kingdom of Great Britain and Northern Ireland       ,  2013 ,-0.4340134792191312    ,-0.8565985621649368     ,-0.7800202218785772
Latvia                                                     ,  2013 ,-0.5226113146589492    ,-0.8076088674196933     ,-0.7780233153382744
Namibia                                                    ,  2013 ,-0.8940062814016206    ,-0.6190169598289814     ,-0.7780233153382744
Germany                                                    ,  2013 ,-0.40895550555938476   ,-0.8591769671515286     ,-0.774695137771103
Japan                                                      ,  2013 ,-0.49665841336849753   ,-0.8142390516709294     ,-0.7693700536636288
Suriname                                                   ,  2013 ,-0.8465751169742434    ,-0.6020731556313785     ,-0.7680387826367602
Russian Federation                                         ,  2013 ,-0.5601982751485689    ,-0.7571457983963973     ,-0.7680387826367602
Brazil                                                     ,  2013 ,-0.5789917553933789    ,-0.7604608905220154     ,-0.7667075116098917
United Kingdom of Great Britain and Northern Ireland       ,  2013 ,-0.40985043319008996   ,-0.8466532857880827     ,-0.7620480630158517
Denmark                                                    ,  2013 ,-0.41879970949714224   ,-0.8238159844782701     ,-0.7573886144218117
Netherlands (Kingdom of the)                               ,  2013 ,-0.413430143712911     ,-0.8352346351331764     ,-0.7547260723680747
Kenya                                                      ,  2013 ,-0.7857200380862877    ,-0.6742684952559478     ,-0.7500666237740348
Suriname                                                   ,  2013 ,-0.8161475775302655    ,-0.5854976950032886     ,-0.7474040817202976
Morocco                                                    ,  2013 ,-0.5816765382854946    ,-0.7192064107365471     ,-0.7467384462068632
Spain                                                      ,  2013 ,-0.3731584003311754    ,-0.8448115679405174     ,-0.746072810693429
Zimbabwe                                                   ,  2013 ,-0.8564193209120009    ,-0.5221426010470338     ,-0.7440759041531263
Singapore                                                  ,  2013 ,-0.7570823539037201    ,-0.6525362246546743     ,-0.7407477265859548
Kenya                                                      ,  2013 ,-0.7570823539037201    ,-0.6580613781973711     ,-0.7387508200456521
Suriname                                                   ,  2013 ,-0.807198301223213     ,-0.5711322957922773     ,-0.7347570069650463
Namibia                                                    ,  2013 ,-0.8322562748829596    ,-0.5814459157386443     ,-0.7340913714516121
Austria                                                    ,  2013 ,-0.36510405165482834   ,-0.8260260458953488     ,-0.7320944649113093
Botswana                                                   ,  2013 ,-0.6604301697875551    ,-0.6215953648155732     ,-0.7320944649113093
Belgium                                                    ,  2013 ,-0.38389753189963827   ,-0.8175541437965472     ,-0.7300975583710063
France                                                     ,  2013 ,-0.3507852095635446    ,-0.8348662915636633     ,-0.7294319228575721
Kenya                                                      ,  2013 ,-0.732919307874679     ,-0.644064322555873      ,-0.7294319228575721
Switzerland                                                ,  2013 ,-0.35615477534777606   ,-0.830446168729506      ,-0.7287662873441378
United Kingdom of Great Britain and Northern Ireland       ,  2013 ,-0.36599897928553354   ,-0.8271310766038881     ,-0.7281006518307036
Lithuania                                                  ,  2013 ,-0.4161149266050266    ,-0.7943484989172214     ,-0.7247724742635321
Morocco                                                    ,  2013 ,-0.5378250843809381    ,-0.7125762264853113     ,-0.7234412032366636
Cuba                                                       ,  2013 ,-0.6568504592647341    ,-0.6433276354168467     ,-0.7214442966963608
Botswana                                                   ,  2013 ,-0.6264229198207562    ,-0.6116500884387193     ,-0.7141223060485836
Morocco                                                    ,  2013 ,-0.49755334099920273   ,-0.7221531592926521     ,-0.7101284929679781
Argentina                                                  ,  2013 ,-0.5351403014888225    ,-0.7217848157231388     ,-0.7061346798873723
France                                                     ,  2013 ,-0.3176728872274511    ,-0.8197642052136259     ,-0.7048034088605039
Japan                                                      ,  2013 ,-0.4035859397751533    ,-0.7847715661098805     ,-0.7041377733470695
Netherlands (Kingdom of the)                               ,  2013 ,-0.3409410056257871    ,-0.8009786831684573     ,-0.7021408668067667
Namibia                                                    ,  2013 ,-0.8591041038041167    ,-0.5081455454055357     ,-0.6994783247530296
Germany                                                    ,  2013 ,-0.30514390039757777   ,-0.8149757388099554     ,-0.6968157826992925
Zimbabwe                                                   ,  2013 ,-0.8250968538373178    ,-0.4492105742834382     ,-0.6948188761589896
Zimbabwe                                                   ,  2013 ,-0.8215171433144968    ,-0.46762775275909363    ,-0.6948188761589896
Argentina                                                  ,  2013 ,-0.5369301567502329    ,-0.7037359808169965     ,-0.6934876051321212
Morocco                                                    ,  2013 ,-0.47607507786227715   ,-0.7192064107365471     ,-0.6928219696186868
Brazil                                                     ,  2013 ,-0.433118551588426     ,-0.7317300920999928     ,-0.6914906985918182
Netherlands (Kingdom of the)                               ,  2013 ,-0.309618538551104     ,-0.8009786831684573     ,-0.6881625210246469
Maldives                                                   ,  2013 ,-0.5226113146589492    ,-0.6389075125826894     ,-0.6874968855112126
Cuba                                                       ,  2013 ,-0.5816765382854946    ,-0.6466427275424647     ,-0.6854999789709098
