Entity,Code,Year,Urban population (% of total population),Rural population (% of total population)
Isle of Man,IMN,2009,51.976,48.024
Isle of Man,IMN,2010,51.994,48.006
Isle of Man,IMN,2011,52.012,47.988
Isle of Man,IMN,2012,52.046,47.954
Isle of Man,IMN,2013,52.096,47.904
Isle of Man,IMN,2014,52.162,47.838
Isle of Man,IMN,2015,52.245,47.755
Isle of Man,IMN,2016,52.343,47.657
Isle of Man,IMN,2017,52.458,47.542
Isle of Man,IMN,2018,52.588,47.412
Isle of Man,IMN,2019,52.735,47.265
Isle of Man,IMN,2020,52.898,47.102
Isle of Man,IMN,2021,53.076,46.924
Isle of Man,IMN,2022,53.271,46.729
Israel,ISR,1960,76.848,23.152
Israel,ISR,1961,77.985,22.015
Israel,ISR,1962,78.754,21.246
Israel,ISR,1963,79.502,20.498
Israel,ISR,1964,80.232,19.768
Israel,ISR,1965,80.94,19.06
Israel,ISR,1966,81.63,18.37
Israel,ISR,1967,82.3,17.7
Israel,ISR,1968,82.952,17.048
Israel,ISR,1969,83.582,16.418
Israel,ISR,1970,84.195,15.805
Israel,ISR,1971,84.789,15.211
Israel,ISR,1972,85.351,14.649
Israel,ISR,1973,85.793,14.207
Israel,ISR,1974,86.224,13.776
Israel,ISR,1975,86.643,13.357
Israel,ISR,1976,87.053,12.947
Israel,ISR,1977,87.45,12.55
Israel,ISR,1978,87.838,12.162
Israel,ISR,1979,88.215,11.785
Israel,ISR,1980,88.583,11.417
Israel,ISR,1981,88.94,11.06
Israel,ISR,1982,89.287,10.713
Israel,ISR,1983,89.608,10.392
Israel,ISR,1984,89.719,10.281
Israel,ISR,1985,89.828,10.172
Israel,ISR,1986,89.936,10.064
Israel,ISR,1987,90.044,9.956
Israel,ISR,1988,90.15,9.85
Israel,ISR,1989,90.255,9.745
Israel,ISR,1990,90.359,9.641
Israel,ISR,1991,90.463,9.537
Israel,ISR,1992,90.565,9.435
Israel,ISR,1993,90.666,9.334
Israel,ISR,1994,90.767,9.233
Israel,ISR,1995,90.866,9.134
Israel,ISR,1996,90.943,9.057
Israel,ISR,1997,91.009,8.991
Israel,ISR,1998,91.074,8.926
Israel,ISR,1999,91.139,8.861
Israel,ISR,2000,91.203,8.797
Israel,ISR,2001,91.267,8.733
Israel,ISR,2002,91.33,8.67
Israel,ISR,2003,91.393,8.607
Israel,ISR,2004,91.456,8.544
Israel,ISR,2005,91.518,8.482
Israel,ISR,2006,91.58,8.42
Israel,ISR,2007,91.641,8.359
Israel,ISR,2008,91.702,8.298
Israel,ISR,2009,91.763,8.237
Israel,ISR,2010,91.826,8.174
Israel,ISR,2011,91.892,8.108
Israel,ISR,2012,91.96,8.04
Israel,ISR,2013,92.031,7.969
Israel,ISR,2014,92.104,7.896
Israel,ISR,2015,92.179,7.821
Israel,ISR,2016,92.256,7.744
Israel,ISR,2017,92.336,7.664
Israel,ISR,2018,92.418,7.582
Israel,ISR,2019,92.501,7.499
Israel,ISR,2020,92.587,7.413
Israel,ISR,2021,92.674,7.326
Israel,ISR,2022,92.763,7.237
Italy,ITA,1960,59.361,40.639
Italy,ITA,1961,59.856,40.144
Italy,ITA,1962,60.355,39.645
Italy,ITA,1963,60.853,39.147
Italy,ITA,1964,61.35,38.65
Italy,ITA,1965,61.843,38.157
Italy,ITA,1966,62.334,37.666
Italy,ITA,1967,62.822,37.178
Italy,ITA,1968,63.309,36.691
Italy,ITA,1969,63.792,36.208
Italy,ITA,1970,64.272,35.728
Italy,ITA,1971,64.75,35.25
Italy,ITA,1972,65.039,34.961
Italy,ITA,1973,65.241,34.759
Italy,ITA,1974,65.442,34.558
Italy,ITA,1975,65.643,34.357
Italy,ITA,1976,65.844,34.156
Italy,ITA,1977,66.044,33.956
Italy,ITA,1978,66.243,33.757
Italy,ITA,1979,66.442,33.558
Italy,ITA,1980,66.64,33.36
Italy,ITA,1981,66.837,33.163
Italy,ITA,1982,66.886,33.114
Italy,ITA,1983,66.866,33.134
Italy,ITA,1984,66.846,33.154
Italy,ITA,1985,66.826,33.174
Italy,ITA,1986,66.806,33.194
Italy,ITA,1987,66.786,33.214
Italy,ITA,1988,66.766,33.234
Italy,ITA,1989,66.746,33.254
Italy,ITA,1990,66.726,33.274
Italy,ITA,1991,66.706,33.294
Italy,ITA,1992,66.742,33.258
Italy,ITA,1993,66.802,33.198
Italy,ITA,1994,66.862,33.138
Italy,ITA,1995,66.922,33.078
Italy,ITA,1996,66.982,33.018
Italy,ITA,1997,67.042,32.958
Italy,ITA,1998,67.102,32.898
Italy,ITA,1999,67.162,32.838
Italy,ITA,2000,67.222,32.778
Italy,ITA,2001,67.282,32.718
Italy,ITA,2002,67.382,32.618
Italy,ITA,2003,67.501,32.499
Italy,ITA,2004,67.62,32.38
Italy,ITA,2005,67.738,32.262
Italy,ITA,2006,67.856,32.144
Italy,ITA,2007,67.974,32.026
Italy,ITA,2008,68.092,31.908
Italy,ITA,2009,68.209,31.791
Italy,ITA,2010,68.327,31.673
Italy,ITA,2011,68.444,31.556
Italy,ITA,2012,68.684,31.316
Italy,ITA,2013,68.979,31.021
Italy,ITA,2014,69.272,30.728
Italy,ITA,2015,69.565,30.435
Italy,ITA,2016,69.855,30.145
Italy,ITA,2017,70.144,29.856
Italy,ITA,2018,70.438,29.562
Italy,ITA,2019,70.736,29.264
Italy,ITA,2020,71.039,28.961
Italy,ITA,2021,71.346,28.654
Italy,ITA,2022,71.657,28.343
Jamaica,JAM,1960,33.769,66.231
Jamaica,JAM,1961,34.5,65.5
Jamaica,JAM,1962,35.239,64.761
Jamaica,JAM,1963,35.985,64.015
Jamaica,JAM,1964,36.74,63.26
Jamaica,JAM,1965,37.499,62.501
Jamaica,JAM,1966,38.265,61.735
Jamaica,JAM,1967,39.036,60.964
Jamaica,JAM,1968,39.815,60.185
Jamaica,JAM,1969,40.596,59.404
Jamaica,JAM,1970,41.324,58.676
Jamaica,JAM,1971,41.858,58.142
Jamaica,JAM,1972,42.395,57.605
Jamaica,JAM,1973,42.933,57.067
Jamaica,JAM,1974,43.472,56.528
Jamaica,JAM,1975,44.013,55.987
Jamaica,JAM,1976,44.557,55.443
Jamaica,JAM,1977,45.1,54.9
Jamaica,JAM,1978,45.645,54.355
Jamaica,JAM,1979,46.191,53.809
Jamaica,JAM,1980,46.739,53.261
Jamaica,JAM,1981,47.286,52.714
Jamaica,JAM,1982,47.813,52.187
Jamaica,JAM,1983,48.016,51.984
Jamaica,JAM,1984,48.22,51.78
Jamaica,JAM,1985,48.424,51.576
Jamaica,JAM,1986,48.628,51.372
Jamaica,JAM,1987,48.832,51.168
Jamaica,JAM,1988,49.036,50.964
Jamaica,JAM,1989,49.24,50.76
Jamaica,JAM,1990,49.444,50.556
Jamaica,JAM,1991,49.656,50.344
Jamaica,JAM,1992,49.896,50.104
Jamaica,JAM,1993,50.136,49.864
Jamaica,JAM,1994,50.375,49.625
Jamaica,JAM,1995,50.615,49.385
Jamaica,JAM,1996,50.855,49.145
Jamaica,JAM,1997,51.095,48.905
Jamaica,JAM,1998,51.335,48.665
Jamaica,JAM,1999,51.574,48.426
Jamaica,JAM,2000,51.814,48.186
Jamaica,JAM,2001,52.053,47.947
Jamaica,JAM,2002,52.251,47.749
Jamaica,JAM,2003,52.437,47.563
Jamaica,JAM,2004,52.625,47.375
Jamaica,JAM,2005,52.811,47.189
Jamaica,JAM,2006,52.998,47.002
Jamaica,JAM,2007,53.184,46.816
Jamaica,JAM,2008,53.371,46.629
Jamaica,JAM,2009,53.557,46.443
Jamaica,JAM,2010,53.743,46.257
Jamaica,JAM,2011,53.93,46.07
Jamaica,JAM,2012,54.132,45.868
Jamaica,JAM,2013,54.35,45.65
Jamaica,JAM,2014,54.584,45.416
Jamaica,JAM,2015,54.833,45.167
Jamaica,JAM,2016,55.098,44.902
Jamaica,JAM,2017,55.378,44.622
Jamaica,JAM,2018,55.674,44.326
Jamaica,JAM,2019,55.985,44.015
Jamaica,JAM,2020,56.311,43.689
Jamaica,JAM,2021,56.652,43.348
Jamaica,JAM,2022,57.008,42.992
Japan,JPN,1960,63.272,36.728
Japan,JPN,1961,64.213,35.787
Japan,JPN,1962,65.144,34.856
Japan,JPN,1963,66.064,33.936
Japan,JPN,1964,66.972,33.028
Japan,JPN,1965,67.866,32.134
Japan,JPN,1966,68.704,31.296
Japan,JPN,1967,69.516,30.484
Japan,JPN,1968,70.316,29.684
Japan,JPN,1969,71.102,28.898
Japan,JPN,1970,71.877,28.123
Japan,JPN,1971,72.666,27.334
Japan,JPN,1972,73.452,26.548
Japan,JPN,1973,74.22,25.78
Japan,JPN,1974,74.975,25.025
Japan,JPN,1975,75.716,24.284
Japan,JPN,1976,75.944,24.056
Japan,JPN,1977,76.002,23.998
Japan,JPN,1978,76.06,23.94
Japan,JPN,1979,76.118,23.882
Japan,JPN,1980,76.175,23.825
Japan,JPN,1981,76.273,23.727
Japan,JPN,1982,76.383,23.617
Japan,JPN,1983,76.493,23.507
Japan,JPN,1984,76.603,23.397
Japan,JPN,1985,76.712,23.288
Japan,JPN,1986,76.835,23.165
Japan,JPN,1987,76.962,23.038
Japan,JPN,1988,77.088,22.912
Japan,JPN,1989,77.213,22.787
Japan,JPN,1990,77.339,22.661
Japan,JPN,1991,77.473,22.527
Japan,JPN,1992,77.61,22.39
Japan,JPN,1993,77.746,22.254
Japan,JPN,1994,77.881,22.119
Japan,JPN,1995,78.016,21.984
Japan,JPN,1996,78.145,21.855
Japan,JPN,1997,78.272,21.728
Japan,JPN,1998,78.398,21.602
Japan,JPN,1999,78.523,21.477
Japan,JPN,2000,78.649,21.351
Japan,JPN,2001,79.99,20.01
Japan,JPN,2002,81.647,18.353
Japan,JPN,2003,83.196,16.804
Japan,JPN,2004,84.64,15.36
Japan,JPN,2005,85.978,14.022
Japan,JPN,2006,87.118,12.882
Japan,JPN,2007,88.146,11.854
Japan,JPN,2008,89.103,10.897
Japan,JPN,2009,89.989,10.011
Japan,JPN,2010,90.812,9.188
Japan,JPN,2011,91.069,8.931
Japan,JPN,2012,91.148,8.852
Japan,JPN,2013,91.226,8.774
Japan,JPN,2014,91.304,8.696
Japan,JPN,2015,91.381,8.619
Japan,JPN,2016,91.457,8.543
Japan,JPN,2017,91.535,8.465
Japan,JPN,2018,91.616,8.384
Japan,JPN,2019,91.698,8.302
Japan,JPN,2020,91.782,8.218
Japan,JPN,2021,91.867,8.133
Japan,JPN,2022,91.955,8.045
Jordan,JOR,1960,50.879,49.121
Jordan,JOR,1961,52.412,47.588
Jordan,JOR,1962,53.215,46.785
Jordan,JOR,1963,53.565,46.435
Jordan,JOR,1964,53.914,46.086
Jordan,JOR,1965,54.262,45.738
Jordan,JOR,1966,54.61,45.39
Jordan,JOR,1967,54.957,45.043
Jordan,JOR,1968,55.296,44.704
Jordan,JOR,1969,55.633,44.367
Jordan,JOR,1970,55.971,44.029
Jordan,JOR,1971,56.308,43.692
Jordan,JOR,1972,56.645,43.355
Jordan,JOR,1973,56.98,43.02
Jordan,JOR,1974,57.315,42.685
Jordan,JOR,1975,57.65,42.35
Jordan,JOR,1976,57.984,42.016
Jordan,JOR,1977,58.316,41.684
Jordan,JOR,1978,58.649,41.351
Jordan,JOR,1979,58.98,41.02
Jordan,JOR,1980,60.029,39.971
Jordan,JOR,1981,61.464,38.536
Jordan,JOR,1982,62.882,37.118
Jordan,JOR,1983,64.278,35.722
Jordan,JOR,1984,65.652,34.348
Jordan,JOR,1985,66.996,33.004
Jordan,JOR,1986,68.315,31.685
Jordan,JOR,1987,69.606,30.394
Jordan,JOR,1988,70.868,29.132
Jordan,JOR,1989,72.095,27.905
Jordan,JOR,1990,73.291,26.709
Jordan,JOR,1991,74.455,25.545
Jordan,JOR,1992,75.586,24.414
Jordan,JOR,1993,76.68,23.32
Jordan,JOR,1994,77.74,22.26
Jordan,JOR,1995,78.207,21.793
Jordan,JOR,1996,78.22,21.78
Jordan,JOR,1997,78.232,21.768
Jordan,JOR,1998,78.245,21.755
Jordan,JOR,1999,78.258,21.742
Jordan,JOR,2000,78.27,21.73
Jordan,JOR,2001,78.283,21.717
Jordan,JOR,2002,78.296,21.704
Jordan,JOR,2003,78.308,21.692
Jordan,JOR,2004,78.321,21.679
Jordan,JOR,2005,79.485,20.515
Jordan,JOR,2006,80.97,19.03
Jordan,JOR,2007,82.371,17.629
Jordan,JOR,2008,83.692,16.308
Jordan,JOR,2009,84.928,15.072
Jordan,JOR,2010,86.088,13.912
Jordan,JOR,2011,87.172,12.828
Jordan,JOR,2012,88.185,11.815
Jordan,JOR,2013,89.125,10.875
Jordan,JOR,2014,90,10
Jordan,JOR,2015,90.256,9.744
Jordan,JOR,2016,90.506,9.494
Jordan,JOR,2017,90.747,9.253
Jordan,JOR,2018,90.979,9.021
Jordan,JOR,2019,91.203,8.797
Jordan,JOR,2020,91.418,8.582
Jordan,JOR,2021,91.626,8.374
Jordan,JOR,2022,91.827,8.173
Kazakhstan,KAZ,1960,44.198,55.802
Kazakhstan,KAZ,1961,44.746,55.254
Kazakhstan,KAZ,1962,45.296,54.704
Kazakhstan,KAZ,1963,45.847,54.153
Kazakhstan,KAZ,1964,46.4,53.6
Kazakhstan,KAZ,1965,47.047,52.953
Kazakhstan,KAZ,1966,47.696,52.304
Kazakhstan,KAZ,1967,48.346,51.654
Kazakhstan,KAZ,1968,48.997,51.003
Kazakhstan,KAZ,1969,49.647,50.353
Kazakhstan,KAZ,1970,50.236,49.764
Kazakhstan,KAZ,1971,50.753,49.247
Kazakhstan,KAZ,1972,51.269,48.731
Kazakhstan,KAZ,1973,51.785,48.215
Kazakhstan,KAZ,1974,52.3,47.7
Kazakhstan,KAZ,1975,52.564,47.436
Kazakhstan,KAZ,1976,52.828,47.172
Kazakhstan,KAZ,1977,53.092,46.908
Kazakhstan,KAZ,1978,53.356,46.644
Kazakhstan,KAZ,1979,53.7,46.3
Kazakhstan,KAZ,1980,54.142,45.858
Kazakhstan,KAZ,1981,54.582,45.418
Kazakhstan,KAZ,1982,55.022,44.978
Kazakhstan,KAZ,1983,55.461,44.539
Kazakhstan,KAZ,1984,55.9,44.1
Kazakhstan,KAZ,1985,56.01,43.99
Kazakhstan,KAZ,1986,56.121,43.879
Kazakhstan,KAZ,1987,56.231,43.769
Kazakhstan,KAZ,1988,56.341,43.659
Kazakhstan,KAZ,1989,56.357,43.643
Kazakhstan,KAZ,1990,56.266,43.734
Kazakhstan,KAZ,1991,56.175,43.825
Kazakhstan,KAZ,1992,56.083,43.917
Kazakhstan,KAZ,1993,55.992,44.008
Kazakhstan,KAZ,1994,55.9,44.1
Kazakhstan,KAZ,1995,55.921,44.079
Kazakhstan,KAZ,1996,55.943,44.057
Kazakhstan,KAZ,1997,55.964,44.036
Kazakhstan,KAZ,1998,55.986,44.014
Kazakhstan,KAZ,1999,56.025,43.975
Kazakhstan,KAZ,2000,56.098,43.902
Kazakhstan,KAZ,2001,56.171,43.829
Kazakhstan,KAZ,2002,56.244,43.756
Kazakhstan,KAZ,2003,56.317,43.683
Kazakhstan,KAZ,2004,56.39,43.61
Kazakhstan,KAZ,2005,56.463,43.537
Kazakhstan,KAZ,2006,56.536,43.464
Kazakhstan,KAZ,2007,56.609,43.391
Kazakhstan,KAZ,2008,56.682,43.318
Kazakhstan,KAZ,2009,56.755,43.245
Kazakhstan,KAZ,2010,56.827,43.173
Kazakhstan,KAZ,2011,56.9,43.1
Kazakhstan,KAZ,2012,56.973,43.027
Kazakhstan,KAZ,2013,57.046,42.954
Kazakhstan,KAZ,2014,57.118,42.882
Kazakhstan,KAZ,2015,57.191,42.809
Kazakhstan,KAZ,2016,57.264,42.736
Kazakhstan,KAZ,2017,57.336,42.664
Kazakhstan,KAZ,2018,57.428,42.572
Kazakhstan,KAZ,2019,57.54,42.46
Kazakhstan,KAZ,2020,57.671,42.329
Kazakhstan,KAZ,2021,57.821,42.179
Kazakhstan,KAZ,2022,57.99,42.01
Kenya,KEN,1960,7.362,92.638
Kenya,KEN,1961,7.565,92.435
Kenya,KEN,1962,7.774,92.226
Kenya,KEN,1963,8.038,91.962
Kenya,KEN,1964,8.318,91.682
Kenya,KEN,1965,8.605,91.395
Kenya,KEN,1966,8.902,91.098
Kenya,KEN,1967,9.209,90.791
Kenya,KEN,1968,9.525,90.475
Kenya,KEN,1969,9.85,90.15
Kenya,KEN,1970,10.295,89.705
Kenya,KEN,1971,10.778,89.222
Kenya,KEN,1972,11.282,88.718
Kenya,KEN,1973,11.805,88.195
Kenya,KEN,1974,12.349,87.651
Kenya,KEN,1975,12.914,87.086
Kenya,KEN,1976,13.503,86.497
Kenya,KEN,1977,14.112,85.888
Kenya,KEN,1978,14.745,85.255
Kenya,KEN,1979,15.401,84.599
Kenya,KEN,1980,15.583,84.417
Kenya,KEN,1981,15.681,84.319
Kenya,KEN,1982,15.78,84.22
Kenya,KEN,1983,15.879,84.121
Kenya,KEN,1984,15.979,84.021
Kenya,KEN,1985,16.079,83.921
Kenya,KEN,1986,16.18,83.82
Kenya,KEN,1987,16.281,83.719
Kenya,KEN,1988,16.383,83.617
Kenya,KEN,1989,16.485,83.515
Kenya,KEN,1990,16.748,83.252
Kenya,KEN,1991,17.043,82.957
Kenya,KEN,1992,17.342,82.658
Kenya,KEN,1993,17.645,82.355
Kenya,KEN,1994,17.952,82.048
Kenya,KEN,1995,18.263,81.737
Kenya,KEN,1996,18.579,81.421
Kenya,KEN,1997,18.898,81.102
Kenya,KEN,1998,19.222,80.778
Kenya,KEN,1999,19.55,80.45
Kenya,KEN,2000,19.892,80.108
Kenya,KEN,2001,20.239,79.761
Kenya,KEN,2002,20.591,79.409
Kenya,KEN,2003,20.948,79.052
Kenya,KEN,2004,21.31,78.69
Kenya,KEN,2005,21.675,78.325
Kenya,KEN,2006,22.045,77.955
Kenya,KEN,2007,22.42,77.58
Kenya,KEN,2008,22.8,77.2
Kenya,KEN,2009,23.183,76.817
Kenya,KEN,2010,23.571,76.429
Kenya,KEN,2011,23.969,76.031
Kenya,KEN,2012,24.376,75.624
Kenya,KEN,2013,24.794,75.206
Kenya,KEN,2014,25.221,74.779
Kenya,KEN,2015,25.658,74.342
Kenya,KEN,2016,26.105,73.895
Kenya,KEN,2017,26.562,73.438
Kenya,KEN,2018,27.03,72.97
Kenya,KEN,2019,27.507,72.493
Kenya,KEN,2020,27.995,72.005
Kenya,KEN,2021,28.493,71.507
Kenya,KEN,2022,29.002,70.998
Kiribati,KIR,1960,16.29,83.71
Kiribati,KIR,1961,16.918,83.082
Kiribati,KIR,1962,17.566,82.434
Kiribati,KIR,1963,18.233,81.767
Kiribati,KIR,1964,18.92,81.08
Kiribati,KIR,1965,19.625,80.375
Kiribati,KIR,1966,20.351,79.649
Kiribati,KIR,1967,21.097,78.903
Kiribati,KIR,1968,21.863,78.137
Kiribati,KIR,1969,22.871,77.129
Kiribati,KIR,1970,24.088,75.912
Kiribati,KIR,1971,25.348,74.652
Kiribati,KIR,1972,26.654,73.346
Kiribati,KIR,1973,27.997,72.003
Kiribati,KIR,1974,28.96,71.04
Kiribati,KIR,1975,29.606,70.394
Kiribati,KIR,1976,30.262,69.738
Kiribati,KIR,1977,30.925,69.075
Kiribati,KIR,1978,31.596,68.404
Kiribati,KIR,1979,32.036,67.964
Kiribati,KIR,1980,32.284,67.716
Kiribati,KIR,1981,32.532,67.468
Kiribati,KIR,1982,32.782,67.218
Kiribati,KIR,1983,33.032,66.968
Kiribati,KIR,1984,33.284,66.716
Kiribati,KIR,1985,33.541,66.459
Kiribati,KIR,1986,33.828,66.172
Kiribati,KIR,1987,34.116,65.884
Kiribati,KIR,1988,34.405,65.595
Kiribati,KIR,1989,34.695,65.305
Kiribati,KIR,1990,34.987,65.013
Kiribati,KIR,1991,35.272,64.728
Kiribati,KIR,1992,35.555,64.445
Kiribati,KIR,1993,35.839,64.161
Kiribati,KIR,1994,36.123,63.877
Kiribati,KIR,1995,36.409,63.591
Kiribati,KIR,1996,37.386,62.614
Kiribati,KIR,1997,38.752,61.248
Kiribati,KIR,1998,40.138,59.862
Kiribati,KIR,1999,41.54,58.46
Kiribati,KIR,2000,42.958,57.042
Kiribati,KIR,2001,43.473,56.527
Kiribati,KIR,2002,43.492,56.508
Kiribati,KIR,2003,43.512,56.488
Kiribati,KIR,2004,43.532,56.468
Kiribati,KIR,2005,43.551,56.449
Kiribati,KIR,2006,44.03,55.97
Kiribati,KIR,2007,44.866,55.134
Kiribati,KIR,2008,45.706,54.294
Kiribati,KIR,2009,46.547,53.453
Kiribati,KIR,2010,47.39,52.61
Kiribati,KIR,2011,48.235,51.765
Kiribati,KIR,2012,49.082,50.918
Kiribati,KIR,2013,49.927,50.073
Kiribati,KIR,2014,50.773,49.227
Kiribati,KIR,2015,51.619,48.381
Kiribati,KIR,2016,52.45,47.55
Kiribati,KIR,2017,53.262,46.738
Kiribati,KIR,2018,54.057,45.943
Kiribati,KIR,2019,54.835,45.165
Kiribati,KIR,2020,55.594,44.406
Kiribati,KIR,2021,56.335,43.665
Kiribati,KIR,2022,57.058,42.942
Kuwait,KWT,1960,74.893,25.107
Kuwait,KWT,1961,75.787,24.213
Kuwait,KWT,1962,76.66,23.34
Kuwait,KWT,1963,77.511,22.489
Kuwait,KWT,1964,78.341,21.659
Kuwait,KWT,1965,79.273,20.727
Kuwait,KWT,1966,80.716,19.284
Kuwait,KWT,1967,82.081,17.919
Kuwait,KWT,1968,83.371,16.629
Kuwait,KWT,1969,84.582,15.418
Kuwait,KWT,1970,85.661,14.339
Kuwait,KWT,1971,86.444,13.556
Kuwait,KWT,1972,87.192,12.808
Kuwait,KWT,1973,87.902,12.098
Kuwait,KWT,1974,88.579,11.421
Kuwait,KWT,1975,89.384,10.616
Kuwait,KWT,1976,90.745,9.255
Kuwait,KWT,1977,91.944,8.056
Kuwait,KWT,1978,93,7
Kuwait,KWT,1979,93.928,6.072
Kuwait,KWT,1980,94.781,5.219
Kuwait,KWT,1981,95.67,4.33
Kuwait,KWT,1982,96.414,3.586
Kuwait,KWT,1983,97.034,2.966
Kuwait,KWT,1984,97.551,2.449
Kuwait,KWT,1985,97.903,2.097
Kuwait,KWT,1986,97.917,2.083
Kuwait,KWT,1987,97.932,2.068
Kuwait,KWT,1988,97.946,2.054
Kuwait,KWT,1989,97.96,2.04
Kuwait,KWT,1990,97.974,2.026
Kuwait,KWT,1991,97.988,2.012
Kuwait,KWT,1992,98.002,1.998
Kuwait,KWT,1993,98.016,1.984
Kuwait,KWT,1994,98.029,1.971
Kuwait,KWT,1995,98.096,1.904
Kuwait,KWT,1996,98.325,1.675
Kuwait,KWT,1997,98.527,1.473
Kuwait,KWT,1998,98.705,1.295
Kuwait,KWT,1999,98.862,1.138
Kuwait,KWT,2000,99,1
Kuwait,KWT,2001,99.908,0.092
Kuwait,KWT,2002,100,0
Kuwait,KWT,2003,100,0
Kuwait,KWT,2004,100,0
Kuwait,KWT,2005,100,0
Kuwait,KWT,2006,100,0
Kuwait,KWT,2007,100,0
Kuwait,KWT,2008,100,0
Kuwait,KWT,2009,100,0
Kuwait,KWT,2010,100,0
Kuwait,KWT,2011,100,0
Kuwait,KWT,2012,100,0
Kuwait,KWT,2013,100,0
Kuwait,KWT,2014,100,0
Kuwait,KWT,2015,100,0
Kuwait,KWT,2016,100,0
Kuwait,KWT,2017,100,0
Kuwait,KWT,2018,100,0
Kuwait,KWT,2019,100,0
Kuwait,KWT,2020,100,0
Kuwait,KWT,2021,100,0
Kuwait,KWT,2022,100,0
Kyrgyzstan,KGZ,1960,34.181,65.819
Kyrgyzstan,KGZ,1961,34.511,65.489
Kyrgyzstan,KGZ,1962,34.844,65.156
Kyrgyzstan,KGZ,1963,35.178,64.822
Kyrgyzstan,KGZ,1964,35.515,64.485
Kyrgyzstan,KGZ,1965,35.851,64.149
Kyrgyzstan,KGZ,1966,36.19,63.81
Kyrgyzstan,KGZ,1967,36.53,63.47
Kyrgyzstan,KGZ,1968,36.871,63.129
Kyrgyzstan,KGZ,1969,37.214,62.786
Kyrgyzstan,KGZ,1970,37.466,62.534
Kyrgyzstan,KGZ,1971,37.609,62.391
Kyrgyzstan,KGZ,1972,37.753,62.247
Kyrgyzstan,KGZ,1973,37.897,62.103
Kyrgyzstan,KGZ,1974,38.042,61.958
Kyrgyzstan,KGZ,1975,38.186,61.814
Kyrgyzstan,KGZ,1976,38.331,61.669
Kyrgyzstan,KGZ,1977,38.476,61.524
Kyrgyzstan,KGZ,1978,38.621,61.379
Kyrgyzstan,KGZ,1979,38.677,61.323
Kyrgyzstan,KGZ,1980,38.627,61.373
Kyrgyzstan,KGZ,1981,38.577,61.423
Kyrgyzstan,KGZ,1982,38.527,61.473
Kyrgyzstan,KGZ,1983,38.477,61.523
Kyrgyzstan,KGZ,1984,38.427,61.573
Kyrgyzstan,KGZ,1985,38.377,61.623
Kyrgyzstan,KGZ,1986,38.327,61.673
Kyrgyzstan,KGZ,1987,38.277,61.723
Kyrgyzstan,KGZ,1988,38.227,61.773
Kyrgyzstan,KGZ,1989,38.065,61.935
Kyrgyzstan,KGZ,1990,37.777,62.223
Kyrgyzstan,KGZ,1991,37.49,62.51
Kyrgyzstan,KGZ,1992,37.203,62.797
Kyrgyzstan,KGZ,1993,36.918,63.082
Kyrgyzstan,KGZ,1994,36.633,63.367
Kyrgyzstan,KGZ,1995,36.349,63.651
Kyrgyzstan,KGZ,1996,36.066,63.934
Kyrgyzstan,KGZ,1997,35.785,64.215
Kyrgyzstan,KGZ,1998,35.504,64.496
Kyrgyzstan,KGZ,1999,35.3,64.7
Kyrgyzstan,KGZ,2000,35.298,64.702
Kyrgyzstan,KGZ,2001,35.296,64.704
Kyrgyzstan,KGZ,2002,35.295,64.705
Kyrgyzstan,KGZ,2003,35.293,64.707
Kyrgyzstan,KGZ,2004,35.292,64.708
Kyrgyzstan,KGZ,2005,35.29,64.71
Kyrgyzstan,KGZ,2006,35.289,64.711
Kyrgyzstan,KGZ,2007,35.287,64.713
Kyrgyzstan,KGZ,2008,35.285,64.715
Kyrgyzstan,KGZ,2009,35.284,64.716
Kyrgyzstan,KGZ,2010,35.306,64.694
Kyrgyzstan,KGZ,2011,35.352,64.648
Kyrgyzstan,KGZ,2012,35.423,64.577
Kyrgyzstan,KGZ,2013,35.517,64.483
Kyrgyzstan,KGZ,2014,35.635,64.365
Kyrgyzstan,KGZ,2015,35.777,64.223
Kyrgyzstan,KGZ,2016,35.944,64.056
Kyrgyzstan,KGZ,2017,36.135,63.865
Kyrgyzstan,KGZ,2018,36.351,63.649
Kyrgyzstan,KGZ,2019,36.591,63.409
Kyrgyzstan,KGZ,2020,36.856,63.144
Kyrgyzstan,KGZ,2021,37.146,62.854
Kyrgyzstan,KGZ,2022,37.461,62.539
Laos,LAO,1960,7.946,92.054
Laos,LAO,1961,8.02,91.98
Laos,LAO,1962,8.095,91.905
Laos,LAO,1963,8.17,91.83
Laos,LAO,1964,8.246,91.754
Laos,LAO,1965,8.323,91.677
Laos,LAO,1966,8.4,91.6
Laos,LAO,1967,8.692,91.308
Laos,LAO,1968,8.994,91.006
Laos,LAO,1969,9.304,90.696
Laos,LAO,1970,9.625,90.375
Laos,LAO,1971,9.955,90.045
Laos,LAO,1972,10.295,89.705
Laos,LAO,1973,10.597,89.403
Laos,LAO,1974,10.837,89.163
Laos,LAO,1975,11.081,88.919
Laos,LAO,1976,11.331,88.669
Laos,LAO,1977,11.584,88.416
Laos,LAO,1978,11.843,88.157
Laos,LAO,1979,12.107,87.893
Laos,LAO,1980,12.377,87.623
Laos,LAO,1981,12.65,87.35
Laos,LAO,1982,12.93,87.07
Laos,LAO,1983,13.214,86.786
Laos,LAO,1984,13.504,86.496
Laos,LAO,1985,13.804,86.196
Laos,LAO,1986,14.118,85.882
